Orpha Number,Disease name
Orphanet_654,Nephroblastoma
Orphanet_652,Multiple endocrine neoplasia type 1
Orphanet_648,Noonan syndrome
Orphanet_646,Niemann-Pick disease type C
Orphanet_641,Multifocal motor neuropathy
Orphanet_637,Neurofibromatosis type 2
Orphanet_636,Neurofibromatosis type 1
Orphanet_635,Neuroblastoma
Orphanet_631,Non-acquired isolated growth hormone deficiency
Orphanet_626,Large congenital melanocytic nevus
Orphanet_622,Homocystinuria without methylmalonic aciduria
Orphanet_618,Familial melanoma
Orphanet_616,Medulloblastoma
Orphanet_611,Inclusion body myositis
Orphanet_610,Bethlem myopathy
Orphanet_607,Nemaline myopathy
Orphanet_606,Proximal myotonic myopathy
Orphanet_602,GNE myopathy
Orphanet_599,Distal myopathy
Orphanet_597,Central core disease
Orphanet_595,Centronuclear myopathy
Orphanet_593,Myofibrillar myopathy
Orphanet_592,Macrophagic myofasciitis
Orphanet_590,Congenital myasthenic syndrome
Orphanet_589,Myasthenia gravis
Orphanet_588,Muscle-eye-brain disease
Orphanet_586,Cystic fibrosis
Orphanet_580,Mucopolysaccharidosis type 2
Orphanet_579,Mucopolysaccharidosis type 1
Orphanet_569,Familial or sporadic hemiplegic migraine
Orphanet_568,"Microphthalmia, Lenz type"
Orphanet_558,Marfan syndrome
Orphanet_557,Isolated anorectal malformation
Orphanet_553,Cushing syndrome
Orphanet_552,MODY
Orphanet_549,Legionellosis
Orphanet_547,Non-Hodgkin lymphoma
Orphanet_545,Follicular lymphoma
Orphanet_544,Diffuse large B-cell lymphoma
Orphanet_543,Burkitt lymphoma
Orphanet_542,Primary cutaneous lymphoma
Orphanet_541,Primary cutaneous CD30+ T-cell lymphoproliferative disease
Orphanet_540,Familial hemophagocytic lymphohistiocytosis
Orphanet_538,Lymphangioleiomyomatosis
Orphanet_535,Rare cutaneous lupus erythematosus
Orphanet_524,Li-Fraumeni syndrome
Orphanet_523,Hereditary leiomyomatosis and renal cell cancer
Orphanet_521,Chronic myeloid leukemia
Orphanet_520,Acute promyelocytic leukemia
Orphanet_519,Acute myeloid leukemia
Orphanet_518,Acute megakaryoblastic leukemia
Orphanet_517,Acute myelomonocytic leukemia
Orphanet_514,Acute monoblastic leukemia
Orphanet_513,Acute lymphoblastic leukemia
Orphanet_474,Jeune syndrome
Orphanet_467,Non-acquired combined pituitary hormone deficiency
Orphanet_461,Recessive X-linked ichthyosis
Orphanet_457,Harlequin ichthyosis
Orphanet_449,Hepatoblastoma
Orphanet_448,Hemophilia
Orphanet_447,Paroxysmal nocturnal hemoglobinuria
Orphanet_442,Congenital hypothyroidism
Orphanet_423,Malignant hyperthermia of anesthesia
Orphanet_418,Congenital adrenal hyperplasia
Orphanet_416,Primary hyperoxaluria
Orphanet_415,Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome
Orphanet_407,Glycine encephalopathy
Orphanet_400,Cystic echinococcosis
Orphanet_399,Huntington disease
Orphanet_395,Homocystinuria due to methylene tetrahydrofolate reductase deficiency
Orphanet_394,Classic homocystinuria
Orphanet_391,Classic Hodgkin lymphoma
Orphanet_389,Langerhans cell histiocytosis
Orphanet_385,Neurodegeneration with brain iron accumulation
Orphanet_379,Chronic granulomatous disease
Orphanet_377,Gorlin syndrome
Orphanet_375,Anti-glomerular basement membrane disease
Orphanet_371,Glycogen storage disease due to muscle phosphofructokinase deficiency
Orphanet_370,Glycogen storage disease due to phosphorylase kinase deficiency
Orphanet_368,Glycogen storage disease due to muscle glycogen phosphorylase deficiency
Orphanet_367,Glycogen storage disease due to glycogen branching enzyme deficiency
Orphanet_366,Glycogen storage disease due to glycogen debranching enzyme deficiency
Orphanet_365,Glycogen storage disease due to acid maltase deficiency
Orphanet_360,Glioblastoma
Orphanet_358,Gitelman syndrome
Orphanet_355,Gaucher disease
Orphanet_352,Galactosemia
Orphanet_347,Frasier syndrome
Orphanet_342,Familial Mediterranean fever
Orphanet_335,Congenital fibrinogen deficiency
Orphanet_331,Congenital factor XIII deficiency
Orphanet_329,Congenital factor XI deficiency
Orphanet_327,Congenital factor VII deficiency
Orphanet_324,Fabry disease
Orphanet_321,Multiple osteochondromas
Orphanet_320,Apparent mineralocorticoid excess
Orphanet_319,Ewing sarcoma
Orphanet_318,Acute erythroid leukemia
Orphanet_313,Lamellar ichthyosis
Orphanet_303,Dystrophic epidermolysis bullosa
Orphanet_302,Epidermodysplasia verruciformis
Orphanet_301,Ependymal tumor
Orphanet_289,Ellis Van Creveld syndrome
Orphanet_286,"Ehlers-Danlos syndrome, vascular type"
Orphanet_284,Alveolar echinococcosis
Orphanet_280,Wolf-Hirschhorn syndrome
Orphanet_273,Steinert myotonic dystrophy
Orphanet_269,Facioscapulohumeral dystrophy
Orphanet_268,Autosomal recessive limb-girdle muscular dystrophy type 2B
Orphanet_266,Autosomal dominant limb-girdle muscular dystrophy type 1A
Orphanet_263,Limb-girdle muscular dystrophy
Orphanet_262,Duchenne and Becker muscular dystrophy
Orphanet_261,Emery-Dreifuss muscular dystrophy
Orphanet_257,Epidermolysis bullosa simplex with muscular dystrophy
Orphanet_256,Early-onset generalized limb-onset dystonia
Orphanet_255,Dopa-responsive dystonia
Orphanet_249,Fibrous dysplasia of bone
Orphanet_247,Arrhythmogenic right ventricular cardiomyopathy
Orphanet_244,Primary ciliary dyskinesia
Orphanet_232,Sickle cell anemia
Orphanet_226,Dihydropteridine reductase deficiency
Orphanet_223,Nephrogenic diabetes insipidus
Orphanet_221,Dermatomyositis
Orphanet_220,Denys-Drash syndrome
Orphanet_216,Neuronal ceroid lipofuscinosis
Orphanet_213,Cystinosis
Orphanet_194,Ocular coloboma
Orphanet_188,Systemic capillary leak syndrome
Orphanet_186,Primary biliary cholangitis
Orphanet_183,Eosinophilic granulomatosis with polyangiitis
Orphanet_180,Choroideremia
Orphanet_179,Birdshot chorioretinopathy
Orphanet_172,Progressive familial intrahepatic cholestasis
Orphanet_171,Primary sclerosing cholangitis
Orphanet_166,Charcot-Marie-Tooth disease
Orphanet_160,Castleman disease
Orphanet_158,Systemic primary carnitine deficiency
Orphanet_150,Nasopharyngeal carcinoma
Orphanet_147,Carbamoyl-phosphate synthetase 1 deficiency
Orphanet_146,Differentiated thyroid carcinoma
Orphanet_145,Hereditary breast and ovarian cancer syndrome
Orphanet_144,Lynch syndrome
Orphanet_143,Parathyroid carcinoma
Orphanet_137,Congenital disorder of glycosylation
Orphanet_136,CADASIL
Orphanet_131,Budd-Chiari syndrome
Orphanet_124,Blackfan-Diamond anemia
Orphanet_117,Behçet disease
Orphanet_116,Beckwith-Wiedemann syndrome
Orphanet_111,Barth syndrome
Orphanet_110,Bardet-Biedl syndrome
Orphanet_102,Multiple system atrophy
Orphanet_100,Ataxia-telangiectasia
Orphanet_99,Autosomal dominant cerebellar ataxia
Orphanet_95,Friedreich ataxia
Orphanet_94,Astrocytoma
Orphanet_92,Juvenile idiopathic arthritis
Orphanet_90,Argininemia
Orphanet_87,Apert syndrome
Orphanet_84,Fanconi anemia
Orphanet_77,Aniridia
Orphanet_72,Angelman syndrome
Orphanet_70,Proximal spinal muscular atrophy
Orphanet_65,Leber congenital amaurosis
Orphanet_64,Alström syndrome
Orphanet_63,Alport syndrome
Orphanet_61,Alpha-mannosidosis
Orphanet_60,Alpha-1-antitrypsin deficiency
Orphanet_45,Adenosine monophosphate deaminase deficiency
Orphanet_43,X-linked adrenoleukodystrophy
Orphanet_35,Propionic acidemia
Orphanet_33,Isovaleric acidemia
Orphanet_28,Vitamin B12-responsive methylmalonic acidemia
Orphanet_27,Vitamin B12-unresponsive methylmalonic acidemia
Orphanet_26,Methylmalonic acidemia with homocystinuria
Orphanet_25,Glutaryl-CoA dehydrogenase deficiency
Orphanet_23,Argininosuccinic aciduria
Orphanet_18,Distal renal tubular acidosis
Orphanet_16,Blue cone monochromatism
Orphanet_15,Achondroplasia
Orphanet_13,6-pyruvoyl-tetrahydropterin synthase deficiency
